url,expected,detected
http://portal-customer3uspsgateway.web.app/Services,malicious,benign
https://mestamx.icu/ARxS/,malicious,malicious
http://lindquistmortuary.com,benign,benign
http://kraisoft.com,benign,benign
http://bruntwood.co.uk,benign,benign
http://fioteca.com,benign,benign
http://bt-103752.weeblysite.com,malicious,benign
http://informed.deliveryqlaq.top/us/,malicious,benign
https://tomhumhapnonl.cyou,malicious,benign
http://bryanuniversity.edu,benign,benign
http://canadianpharmaceuticalshelp.com,benign,benign
http://startinfinity.com,benign,benign
http://weststreetsh.com,benign,benign
http://r37x9j.net,benign,benign
http://ryanspecialty.com,benign,benign
http://xjykj.cn,benign,benign
http://realmeteo.ru,benign,benign
https://staemcommunnuty.com/gift/activation=Dor5Fhnm3w,malicious,benign
http://medicoversport.pl,benign,benign
https://informed.deliverydeku.top/,malicious,benign
http://nyulocal.com,benign,benign
http://wafed.net,benign,benign
https://www.server.onlinehelp.welsfargos.ytcsummit.com/,malicious,benign
http://writemyessayget.com,benign,benign
http://mypornadviser.com,benign,benign
http://lensa.com,benign,benign
https://usps.com-trackkra.top/us,malicious,benign
http://coinbssaprolggin.gitbook.io,malicious,benign
https://attdomaincom.weeblysite.com/,malicious,malicious
http://freewebfile5.shop,benign,benign
http://appealhelpform.ueuo.com,malicious,benign
http://bafkreibbsmbz5rtkpvcnrvbazybwifo72xedaelp4kmhnsewjfa6k7ndpa.ipfs.dweb.link,malicious,benign
http://miladshop.info,benign,benign
http://rcid.org,benign,benign
http://talktalktalk.cn,benign,benign
https://prpostla.vip/,malicious,malicious
https://usps.com-trackppv.top/us/,malicious,benign
http://jiuse.io,benign,benign
https://joyeusanvinaseve-1055093.ingress-baronn.ewp.live/wp-content/plugins/hamaneugleu,malicious,malicious
http://cojo.ru,benign,benign
http://6lordserial-0.xyz,benign,benign
http://hcapp-dc.com,benign,benign
https://www.mxestafeg.cc/mxm,malicious,malicious
http://globaldairytrade.info,benign,benign
http://www.f551003.cc,malicious,benign
http://p.usertrackmfd.top/us,malicious,benign
https://pagenotf0und.weebly.com,malicious,benign
https://pub-4b792460ff6642398da993dbc31d42bc.r2.dev/zb.html,malicious,malicious
http://mbsinternational.edu.in,benign,benign
http://investorgain.com,benign,benign
https://whatsapp-lit.com/null,malicious,benign
http://mietaumauskexteunnsion.webflow.io/,malicious,benign
http://tancdn.com,benign,benign
http://revv.co,benign,benign
http://help-mettamask-org-walet.gitbook.io,malicious,benign
https://sso--robinhood-com-cdn--h--auth.webflow.io/,malicious,benign
http://blbet1.com,benign,benign
http://forex.com,benign,benign
http://nanopress.it,benign,benign
http://earlofsandwichusa.com,benign,benign
http://820vps.pages.dev,malicious,benign
https://usps.com-tracking-helpsae.cc/info,malicious,benign
http://siyahfilmizle.bio,benign,benign
http://agrofert.cz,benign,benign
http://roomgo.com.br,benign,benign
https://assur-ameli.com/?id=1,malicious,benign
http://nxf2qq4okyb.pages.dev/,malicious,benign
https://551009h.cc/,malicious,benign
http://rtbfactory.com,benign,benign
http://jack-888.com,benign,benign
https://cimbzclickks.com/,malicious,benign
http://www.firstcatering.hu/viewadobdocnetb/rcbnk.php,malicious,benign
http://banklesshq.com,benign,benign
http://dearyou.one,benign,benign
http://irgups.ru,benign,benign
http://5fgfgfgfg4g4gh4fg4g4.blogspot.ug,malicious,benign
http://arabsex1.com,benign,benign
http://narendra-patil1509.github.io/Netflix-Clone,malicious,benign
http://bestsports-stream.com,benign,benign
http://chathub.site,benign,benign
https://mail.914326-coinbase.com/review.....................................................................................................................................,malicious,benign
http://citromail.hu,benign,benign
https://hophypothetical.top/e351X0AESWpSd2VjXQJ5VlVyQm1afl8hAgMOA1YyAh1dKloSUDpFIjUfNQQLcmdIfSdMAB15PTptLXN_DywTVUdISzlQFW1ZHgUwHwAkEV9QIAZRGxUXOjsU?_t1734888611261,malicious,benign
http://www.is.gd/pH0akz,malicious,benign
http://avdc.org,benign,benign
http://instapro2.net.co/,malicious,malicious
http://dj289hy48fh934rfhy3.firebaseapp.com,malicious,benign
http://auvious.video,benign,benign
http://swgas.com,benign,benign
http://bancolnotif.firebaseapp.com/,malicious,benign
http://asesoriabarrachina.es/lie/mein/veri,malicious,benign
http://att-yahoo-mailbox-update098766.weeblysite.com/,malicious,benign
http://faceboolk-moblle.click/mE48RHPAfd7ORSnD8YflDa1YmaOxuF8UQ3LZlbJktuaskViN5yFaeoeNXpGdfdzUFWHLBgjKnl.html,malicious,benign
http://st-montaj.ru,benign,benign
https://usps.com-trackizz.top/,malicious,malicious
http://flokii.us,benign,benign
http://village-justice.com,benign,benign
http://mainbasket.com,benign,benign
http://busfieldknives.com,benign,benign
http://hughes.com.au,benign,benign
https://usapre.xyz/all-gift-card,malicious,benign
https://miitmxklogzn.webflow.io/,malicious,benign
https://docs.google.com/presentation/d/e/2PACX-1vTk2LPvf1NHWDpCJp9cwfCmZlmh66kzj3AbYlZBIHff1J8IFnCgRN8eVr-VsTaVK2N61h-6MBB8BMiE/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,malicious,malicious
http://hokkokubank.co.jp,benign,benign
https://multichainqua.pages.dev,malicious,benign
http://www.convenantcode.ru/0dfa06c8-6b8d-4427-ac4e-007f528f4b00/3mail@b.c,malicious,benign
http://droit-medical.net,benign,benign
https://taiegrma.beer,malicious,benign
http://topinfo.blog,benign,benign
https://rupesh-72.github.io/Netflix-Clone/,malicious,benign
http://upfk.nl,benign,benign
http://homemailatt-1085600.weeblysite.com,malicious,benign
http://att-mail-107032.weeblysite.com,malicious,benign
https://qfvpkmnzcjo.info/,malicious,benign
https://t.co/pBpxqm1nsl,malicious,benign
http://perticallyintergratedboard.pages.dev/,malicious,benign
https://usps.com-trackksu.top/us,malicious,benign
http://c.san6566.xyz,malicious,benign
http://fuzhouyzt.com,benign,benign
https://oouiminecraftgaming.com,malicious,benign
https://oxqls.top,malicious,benign
http://anmosugoi.com,benign,benign
http://realnetflix.pages.dev,malicious,benign
http://tical.net,benign,benign
http://1xbet-adres.com,benign,benign
http://blob.cat,benign,benign
https://garborshop.com,malicious,benign
http://unisamp-mobile.ru,benign,benign
http://scvom-facebook.click/gxnZbFuYfsA2P6uN9eNIhYK85OGkKsV2aw6y7f9bvA4dOFo8lCtl0E1h6tWcPYGr4LUaGvm5nl.html,malicious,benign
http://sgcoop.com,benign,benign
https://memuralfi.pink,malicious,benign
http://cloudplanflaredex.pages.dev,malicious,benign
http://catalog-az.ro,benign,benign
http://girondins.com,benign,benign
http://bafybeieu3j7cdq5nz4r6z7qnoxcyqq7bk4wjiyxmelpzprkvoaedcb4uze.ipfs.dweb.link,malicious,benign
http://usps.com-trackadelt.top/I,malicious,benign
https://usps.packagesk.icu/,malicious,benign
http://kingbilly.com,benign,benign
https://tinyurl.com/2w5syfe6,malicious,malicious
https://info-trackingcor.cc/info/,malicious,benign
http://goldenexch.com,benign,benign
http://nosleeplessnights.com,benign,benign
https://docs.google.com/drawings/d/1is4HWXdAlgLsfVnjoDyAiKmFo84rKib-aUY_1dfvuqs/edit,malicious,malicious
http://3656vip8.com/,malicious,benign
http://777-admiral-x.fun,benign,benign
http://phd.com,benign,benign
http://gaxakbbw.wiki,malicious,benign
http://nothingness.org,benign,benign
http://yardwear.net,benign,benign
http://flockmail.com,benign,benign
https://adminuser.24gio-teiegramc.xyz,malicious,benign
https://denovixus.club,malicious,benign
http://claimbonusmetaswift.pages.dev,malicious,benign
http://shochikugeino.co.jp,benign,benign
http://detailroi.com,benign,benign
https://ollx.63098233.xyz/0uh2kbwi/r6hsIB/7,malicious,benign
https://secureyouraccount.globaleliteempire.com/3/3,malicious,benign
http://bootstraptema.ru,benign,benign
https://one-click-reserves.com/wiawgffn,malicious,malicious
http://qianyfu.com,benign,benign
http://adminuser.wwwteiegra1gio.xyz,malicious,benign
http://kukkinlogin.webflow.io/,malicious,benign
http://4000228338.com,benign,benign
https://telewer-ujcs.icu,malicious,malicious
http://palmasolutions.net,benign,benign
http://holiganbet1070.com,benign,benign
http://zzqlx666.com,benign,benign
http://portalcorp.com.ar,benign,benign
https://gzlongsure.com/,malicious,benign
http://towngasappliance.com,benign,benign
https://colis-mondial-relay-2025.info/pac/calcul.php,malicious,malicious
http://sangyo-times.co.jp,benign,benign
http://cancer-network.org,benign,benign
http://platformaexpert.ru,benign,benign
https://tinyurl.com/mst6yhc3,malicious,benign
http://pawan872.github.io/Netflix,malicious,benign
http://midribs.com,benign,benign
http://hi-perbt.jp,benign,benign
http://certify-system-updates.vercel.app/,malicious,benign
https://smqjhbtkzdc.link,malicious,benign
http://youtil.ro,benign,benign
http://wadanga.com,benign,benign
https://usps.com-tracking-helpncc.cc/,malicious,benign
http://freesite.vip,benign,benign
http://outflank.nl,benign,benign
https://sjdfoeusoednhskiuovescenisu04.pages.dev/,malicious,benign
http://boomfestival.org,benign,benign
http://atthuid.weebly.com,malicious,benign
http://lubed1.com,benign,benign
https://telelkp-bwiv.icu,malicious,malicious
https://fourteendocs.b-cdn.net/,malicious,benign
https://appsupportlive.pages.dev/,malicious,benign
http://juneadel.com,benign,benign
http://ajsk-re9.vercel.app,malicious,benign
https://posteinfo.help/,malicious,benign
http://jall.com.br,benign,benign
https://tg-lagrem.org/,malicious,benign
http://revistadelauniversidad.mx,benign,benign
http://superbancos.gob.ec,benign,benign
http://bycasino110.com,benign,benign
https://canada.post-postcaescanada.cc/,malicious,benign
https://www.univer-dofus.com/fr/mmorpg/actualites/recompenses/succes.php,malicious,benign
https://edgeecoder.github.io/Netflix-Clone/Signup.html,malicious,benign
http://bellbusinessux.com,malicious,benign
http://asher-australia.com,malicious,benign
http://astrologchayka.ru,benign,benign
http://business-facebook-suite-16.pages.dev,malicious,benign
http://qwetebrl.work,malicious,benign
https://ipfs.io/ipfs/bafybeic6sstdo4vafu4mhw3q2digfkuvpzckfb2zx4essb2im4gw7h4l24/,malicious,malicious
http://ifpb.edu.br,benign,benign
https://usps.com-tracking-helpnwo.cc/,malicious,benign
http://codehpe.blogspot.co.za/,malicious,benign
http://app.metamasksafe.shop,malicious,benign
https://docs.google.com/drawings/d/1VPBaibhCD9T6FmQizX4M6oLnF42URyAUDv2XlIXw1x8/edit,malicious,malicious
http://vidscriptshark.com,benign,benign
http://petterssonsblogg.se,benign,benign
http://0ehcebk5gp.cyou,malicious,benign
http://bartonhealth.org,benign,benign
http://nihilscio.it,benign,benign
http://processonepayments.com,benign,benign
https://urlz.fr/t7rr,malicious,malicious
http://btinternet-104929.weeblysite.com,malicious,benign
http://renbenzhihui.com,benign,benign
http://pilarplaysemangat.shop,benign,benign
http://swift-dappssolution.pages.dev/,malicious,benign
http://777admiraly12.xyz,benign,benign
http://dev-3856957lll.pantheonsite.io/,malicious,benign
http://avinetmail.net,benign,benign
http://chiangheng.com,benign,benign
http://timberland.ca,benign,benign
http://badbear.com.tr,benign,benign
https://usps.com-trackolr.top/us,malicious,benign
http://monro40.casino,benign,benign
http://weldinger.de,benign,benign
http://dynamomania.com,benign,benign
http://vulcanplatinume-oficials.xyz,benign,benign
http://reimagrotsi.pages.dev,malicious,benign
http://blackarrowcz.com/dn/iuuso/NRD/d3c86f6/Sign_in.php,malicious,benign
http://online-adg.github.io,malicious,benign
http://tvmidtvest.dk,benign,benign
https://vipwad.top,malicious,benign
https://customer-sp-hernandespule.pages.dev/help/contact/727743835953129,malicious,benign
http://legadodadc.com.br,benign,benign
http://careplus24x7-a3.vercel.app,malicious,benign
https://usps.com-trackque.top/,malicious,benign
https://staemcommunnutly.com/gift/activation=Dor5Fhnm8w,malicious,benign
http://somovo-ekb.ru,benign,benign
https://usps.com-trackuvx.top/us,malicious,benign
https://mylink.la/chris12876,malicious,benign
http://superslots1.info,benign,benign
http://pokebet88.com,benign,benign
https://bit.ly/41UtA0m,malicious,malicious
http://mycommonspirit.org,benign,benign
https://cwarrior01.github.io/clone,malicious,benign
http://printer-plotter.ru,benign,benign
https://metamask_-wallet.godaddysites.com,malicious,benign
http://cafuc.edu.cn,benign,benign
http://tflyerapps.com,benign,benign
https://kucuinklogin.webflow.io/,malicious,malicious
https://clone-by-soban-imran-web-dev.netlify.app/,malicious,benign
http://ali.org,benign,benign
http://bpmob.com,benign,benign
http://worker-autumn-butterfly-farzad.pctop61.workers.dev,malicious,benign
http://figgs.ai,benign,benign
https://krakeinloogin.webflow.io/,malicious,benign
http://bavarianhaven37.web.app,malicious,benign
http://web.ca,benign,benign
https://reviewappeal-japan-feedbackid.web.app/,malicious,benign
https://oatnoadhnh.lol/,malicious,benign
https://expreessonliine.com/trtgvt/54bhty/?hash={=EMAIL_CODIFICADO},malicious,benign
http://sastotobus.com,benign,benign
http://bafkreiexyi24o7bprka34fvirrupb2qjz6supljzm64gleb3krzivdqwli.ipfs.flk-ipfs.xyz,malicious,benign
https://capestcanceae.top/,malicious,malicious
http://bafkreibefoinohjrev6uw5f654zj2kcactpvjw7ig55ldaworypukioseq.ipfs.dweb.link,malicious,benign
https://bet73c0.com/egame/159,malicious,benign
https://clukc.xyz/Rxzr,malicious,benign
http://support-docs---trzor.webflow.io/,malicious,benign
https://fanpage.page-communitys-pravite.com,malicious,benign
https://telexkl-vesy.icu,malicious,benign
http://usps.com-trackwda.top/us,malicious,benign
https://office356reviewdoc.com,malicious,benign
https://mengovwebmaintenance.weebly.com/,malicious,malicious
http://ytbet.com,benign,benign
http://sabkaloan.tech,benign,benign
http://ewptdxjkhmu.ltd/,malicious,benign
http://paramtoksrewards.pages.dev/,malicious,benign
https://yahoo-105098-107230.weeblysite.com/,malicious,malicious
https://ledgerliveonlinesupport.com,malicious,benign
http://app-system-alert.summary.v0m3ljmqvg-jqp3vvon7350.p.runcloud.link,malicious,benign
http://aauth-g---sso-crspto-s-app.gitbook.io/us,malicious,benign
http://eldopolis.com,benign,benign
http://bdnovatek.com,benign,benign
https://21-aastha.github.io/html_css_project,malicious,benign
http://waveshost.sy,benign,benign
http://nenow.in,benign,benign
https://aarohiagarwal.github.io/Amazon_Clone/,malicious,benign
http://pepsico.com.br,benign,benign
http://litewire.net,benign,benign
http://qhapps.net,benign,benign
http://yydmz.cn,benign,benign
http://aaavvvejislj.bond/PxSJ1vJl3qZyc8Mm,malicious,benign
https://usps.com-tracking-cvp.cc/,malicious,malicious
http://bafybeibjr2ylrmmqov6o2azt75npcyoshmtoa5rih6i54dw6pz6riwq2ke.ipfs.dweb.link,malicious,benign
http://flauncher.ru,benign,benign
http://newmivtachim.co.il,benign,benign
http://04ws.fat-fly.com/,malicious,benign
http://longkangsm.com,benign,benign
http://access-sharepointonline-usa.net,malicious,benign
https://ahahdeieadj-zimbra0-7.webflow.io/,malicious,benign
http://sharenotes.co,benign,benign
http://traffichounds.com,benign,benign
http://showbizzsite.be,benign,benign
http://weblogoz.com,benign,benign
http://hongkongcaringtaxi.com,benign,benign
http://globalsiteanalytics.com,benign,benign
http://aiapi.580.plus,malicious,benign
https://my-site-106408-100303.weeblysite.com/,malicious,malicious
http://sportsport.ba,benign,benign
http://reserver.ru,benign,benign
http://familiamanassero.com.ar,benign,benign
https://wbu.busyomgae.ip-ddns.com/gp/yourstore?ref_=nav_AccountFlyout_recs,malicious,benign
https://tojaserio.github.io/Amazon,malicious,benign
http://phdd5tjb.duckdns.org,malicious,benign
http://processing34.pages.dev,malicious,benign
https://upholdlogen-cdnn-auth.webflow.io,malicious,benign
https://usps.com-trackehy.top/,malicious,benign
https://asndjgd.chuyenphimm.sbs/,malicious,malicious
https://cu5.1bhxj90.eu.org/,malicious,benign
https://cen-ljcg.vercel.app/intest.html/,malicious,benign
http://chainrealm.pages.dev,malicious,benign
https://usps-ftz.shop/us,malicious,benign
http://veritrans.co.id,benign,benign
http://hospitalgiftshop.com,benign,benign
http://zenithbank.euwest01.umbraco.io/,malicious,benign
http://attcom-100682.weeblysite.com,malicious,benign
http://mennonitegirlscancook.ca,benign,benign
http://modrays.net,benign,benign
https://bt-104900.weeblysite.com/,malicious,malicious
http://clouds.com.tr,benign,benign
http://libertyleathergoods.com,benign,benign
http://boughtbymany.com,benign,benign
http://tidbyt.com,benign,benign
http://179.43.140.147/banks/directing/desjardins,malicious,benign
http://rustrule.com,benign,benign
http://actiononsugar.org,benign,benign
http://vossberg.de,benign,benign
http://dodoskin.com,benign,benign
https://mainnetdecryvent.pages.dev/,malicious,benign
http://tankafett.biz,benign,benign
https://humdrum-zealous-jitterbug.glitch.me/az7xVqsVxfqRUA8w8L8KJgxsc7ZgH2mGIMellqQG1o30VgbniBViDoGa7ls4J6not6BP0XwHyJGm1YsxXNwMVclM4lqEmrPPv5cN7.htm,malicious,malicious
https://steamcommunity-tickets.com/gift-card/63865173,malicious,benign
http://actvid.city,benign,benign
http://begenburda.blogspot.hu,malicious,benign
http://wuwuth.com,benign,benign
http://conduit.xyz,benign,benign
http://bafybeih4k2u2gyn7b7i3cbez74huegw4tegsp7wmra3pp74nm2agqbbfjy.ipfs.dweb.link,malicious,benign
http://f74c.xyz,malicious,benign
http://champagne-bollinger.com,benign,benign
http://accessoticketing.com,benign,benign
https://aliexpresskc.com/,malicious,benign
https://cevhoujanboiuma.freewebhostmost.com/dhhh/tracking/fV5EjH/msg.php?id=12901733,malicious,malicious
http://nagad88.tech,benign,benign
https://usps.com-yyzx.top/,malicious,benign
http://www.tiktokshopte.com/spc/,malicious,benign
http://inbenzo.ru,benign,benign
http://disneyholidays.co.uk,benign,benign
http://gqjapan.jp,benign,benign
http://hanaokamusic.com,benign,benign
http://imlss.com,benign,benign
https://share.share-ng.com/invite/62377978,malicious,benign
http://brandl-services.com,benign,benign
http://nic.melbourne,benign,benign
http://phantum-waglet-support.gitbook.io,malicious,benign
https://tinyurl.com/29427p4p,malicious,malicious
http://ef.se,benign,benign
http://webnode.co.uk,benign,benign
http://1win.cam,benign,benign
http://bestvaluechoice.com,benign,benign
http://hsbc.lagoot.com,malicious,benign
http://shangduo400.com,benign,benign
http://qr.me-qr.com/GOBk8heY,malicious,benign
http://agripro-tracteur-564478.com,malicious,benign
https://login.rogersform.ca,malicious,benign
http://muzem.net,benign,benign
http://fanqiang.singapore1.workers.dev,malicious,benign
http://bafybeiamws4cz2wizupobfsreudmze6mpuljpl5ma7bao3fxzuoelwhfye.ipfs.dweb.link,malicious,benign
http://draytel.org,benign,benign
http://scearmcommnynlty.com/meny/rety/taki,malicious,benign
http://ussailing.org,benign,benign
http://mlsli.com,benign,benign
http://urlhausa.com,benign,benign
http://cursosycarreras.com.mx,benign,benign
http://vcjczwnc.xyz/,malicious,benign
http://prestamoenline.hnd1.zeabur.app,malicious,benign
http://iba-suk.edu.pk,benign,benign
https://cf-worker-1fv.pages.dev,malicious,benign
http://motorsclub.com,benign,benign
http://raisingbipolar.com,benign,benign
http://freevpnandroid.com,benign,benign
http://sapitoto20.com,benign,benign
http://123.280646995.workers.dev,malicious,benign
https://usps.com-tracking-helpsao.cc/info,malicious,benign
http://studiodoe.com,benign,benign
http://ramenskoye.ru,benign,benign
http://online-kuji.com,benign,benign
http://munchiessnacks.com,benign,benign
http://lunarcrush.com,benign,benign
http://mzima.net,benign,benign
http://ajohkno-exist-subdomain-pre.au.passwordreview.com.sg/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,malicious,benign
http://tafsirartimimpi.com,benign,benign
https://nouvelle-livraisons-mondial-relay.info/pac/calcul.php,malicious,benign
https://usps.com-tackcxvm.top/,malicious,benign
http://bandainamcoent.com,benign,benign
https://olx-pl.buadab.lol/payment/1106eda63ac9/millennium,malicious,malicious
https://metazskloguin.webflow.io/,malicious,malicious
http://r1sduycvjhsdjh.pages.dev,malicious,benign
http://intbel.ru,benign,benign
http://informed.deliveryqju.top/us,malicious,benign
https://l.ead.me/bfeFA3,malicious,malicious
http://proit.cz,benign,benign
http://solidsurface.com,benign,benign
http://vismasoftware.nl,benign,benign
https://tomhumhapnonl.cyou/login,malicious,benign
http://aub.ph,benign,benign
https://usps.com-trackqwz.top/,malicious,benign
http://qscrb.blogspot.tw,malicious,benign
https://teleipznm.vip,malicious,benign
http://aig.co.uk,benign,benign
http://genotipia.com,benign,benign
http://madornomad.com,benign,benign
http://games-torrents.org,benign,benign
http://nuancehdp.com,benign,benign
http://meilisearch.com,benign,benign
http://lhrpg.com,benign,benign
https://usps.com-trackovo.top/us,malicious,benign
http://mainsbobonus.com,benign,benign
http://cognitiveliberty.org,benign,benign
https://uspstvf.top/,malicious,malicious
http://rxengage.app,benign,benign
http://rent.app,benign,benign
https://informed.deliveryqwd.top/us,malicious,benign
http://singleasianwomen.org,benign,benign
http://bafybeicarepj4kqfgyhmfaqjvne3mn5sshxdp53cyxk5y4k22k2tkdewqe.ipfs.dweb.link/,malicious,benign
https://usps.com-trackvnd.top/us,malicious,benign
http://zpsxvqhlbrmfw.wiki,malicious,benign
http://bookmarkvids.com,benign,benign
http://societegenerale.eu,benign,benign
https://sites.google.com/view/home3r/home,malicious,malicious
http://socialistreview.org.uk,benign,benign
http://faebook.com,benign,benign
http://jyzxwsud.click/,malicious,benign
http://filetrac.net,benign,benign
http://ulsau.ru,benign,benign
http://azultotoku.org,benign,benign
http://lunahost.net,benign,benign
http://consumidor.gov.pt,benign,benign
http://tra.gov.eg,benign,benign
https://hello-world-falling-poetry-ea10.mariacristina4.workers.dev/,malicious,benign
http://darkhorsedirect.com,benign,benign
http://hpjav.in,benign,benign
http://novolar.net,benign,benign
https://com-tracking-cdo.cc/,malicious,benign
https://underattlite.weebly.com,malicious,benign
https://pub-c4563b329a9a43fd959620a7ca52cce1.r2.dev/papple.html?email=bruce-walton@b.c,malicious,benign
